,Ana,Eth,Glu,Nit
FLC2,0.0,5.422393563526651,2.608,0.0
CYS3,0.0,2.290076335877863,2.736842105263158,0.0
EFB1,3.2666666666666666,7.899159663865546,4.968421052631579,0.0
YAT1,2.08955223880597,4.016064257028113,0.0,0.0
PHO11,0.0,2.0491803278688527,0.0,0.0
ACS1,0.0,5.422393563526651,2.608,0.0
SSA1,3.2666666666666666,7.899159663865546,4.968421052631579,0.0
PEX2,0.0,2.5866666666666664,0.0,0.0
PRP21,0.0,0.0,2.226086956521739,0.0
ECM25,0.0,0.0,2.226086956521739,0.0
RPL39,0.0,2.3133333333333335,0.0,0.0
ERG20,4.170940170940171,9.313333333333333,9.715447154471544,0.0
DAS1,2.127659574468085,11.971803534303534,7.917314680942518,0.0
IDS2,0.0,5.733333333333333,5.426086956521739,0.0
RPB4,4.2,7.066666666666666,7.217391304347826,3.1176470588235294
MRS3,3.015873015873016,8.553333333333335,6.4173913043478255,0.0
YJL118W,2.75,7.133333333333334,9.043478260869565,0.0
PHO86,2.75,7.133333333333334,9.043478260869565,0.0
ASF1,2.6213592233009706,6.733333333333333,4.695652173913044,0.0
LSB6,0.0,3.1933333333333334,2.6,0.0
ARG3,0.0,2.066666666666667,0.0,0.0
NET1,0.0,5.121951219512195,3.741007194244604,0.0
LOG1,0.0,0.0,2.608695652173913,0.0
TDH1,2.4166666666666665,6.066666666666666,6.695652173913044,0.0
CHM7,0.0,2.8866666666666663,3.5217391304347827,0.0
YJL045W,0.0,0.0,2.4347826086956523,0.0
MHP1,2.0188679245283017,8.333333333333334,5.086956521739131,0.0
RNR2,5.773020808419039,20.240000000000002,14.826086956521738,0.0
MPP10,2.3899999999999997,5.833333333333333,4.139130434782609,0.0
MHO1,0.0,6.306666666666667,8.452173913043477,0.0
TMA22,0.0,3.2666666666666666,2.5217391304347827,0.0
YJR015W,0.0,3.2666666666666666,2.5217391304347827,0.0
CYC1,3.1,15.733333333333333,8.608695652173912,0.0
PTK2,0.0,3.3666666666666667,2.382608695652174,0.0
MOG1,13.198910891089108,42.95597484276729,25.255474452554743,10.6
HOC1,13.198910891089108,42.95597484276729,25.255474452554743,10.6
BNA2,2.1551724137931036,6.181818181818182,3.277310924369748,0.0
RPL43B,0.0,5.266666666666667,2.782608695652174,0.0
SFC1,0.0,5.266666666666667,2.782608695652174,0.0
URA8,0.0,3.48,3.9478260869565216,0.0
ADO1,6.39344262295082,39.0,24.360902255639097,5.980861244019139
YJR115W,2.0100000000000002,4.571428571428571,8.248712941594178,0.0
TDA4,0.0,0.0,3.4031007751937983,0.0
ATP2,0.0,6.4,5.478260869565218,0.0
IBA57,0.0,2.8666666666666667,2.260869565217391,0.0
XPT1,0.0,4.14,4.434782608695652,0.0
IML1,0.0,2.7666666666666666,2.8347826086956522,0.0
HMS2,2.5772357723577235,4.446666666666667,2.608695652173913,2.2325581395348837
BAT2,0.0,4.42,0.0,0.0
OPT1,0.0,2.5866666666666664,0.0,0.0
NUC1,0.0,0.0,2.0869565217391304,0.0
RPS22A,0.0,2.3133333333333335,0.0,0.0
SET2,4.170940170940171,9.313333333333333,9.715447154471544,0.0
CIS3,2.1284403669724767,6.48,4.104347826086957,0.0
INO1,14.944444444444446,56.91022326674501,41.8083097608464,10.070093457943926
SNA3,17.072104018912533,58.96310788212962,44.228691926451496,10.070093457943926
MRX5,0.0,5.733333333333333,5.426086956521739,0.0
YAK1,4.2,7.066666666666666,7.217391304347826,3.1176470588235294
DPI8,3.015873015873016,8.553333333333335,6.4173913043478255,0.0
NCA3,2.6213592233009706,6.733333333333333,4.695652173913044,0.0
GSH1,0.0,3.1933333333333334,2.6,0.0
GWT1,2.6,5.786666666666666,5.626086956521739,0.0
PRY3,0.0,5.121951219512195,3.741007194244604,0.0
ZAP1,0.0,0.0,2.608695652173913,0.0
UBX6,9.6,23.066666666666666,25.652173913043477,8.138297872340425
YJL047C-A,9.6,23.066666666666666,25.652173913043477,8.138297872340425
GYP6,0.0,2.146666666666667,0.0,0.0
VPS53,3.0973451327433628,10.866666666666667,6.260869565217392,0.0
VTC4,0.0,2.6666666666666665,2.260869565217391,0.0
ESS1,0.0,2.6666666666666665,3.3333333333333335,0.0
TES1,0.0,7.913333333333334,3.3333333333333335,0.0
REC107,0.0,3.1133333333333337,0.0,0.0
ANB1,3.1,15.733333333333333,8.608695652173912,0.0
APS2,0.0,3.3666666666666667,2.382608695652174,0.0
NPA3,13.198910891089108,42.95597484276729,25.255474452554743,10.6
OPI3,13.198910891089108,42.95597484276729,25.255474452554743,10.6
MIR1,2.1551724137931036,6.181818181818182,3.277310924369748,0.0
VPS25,0.0,3.48,3.9478260869565216,0.0
SOD1,6.39344262295082,39.0,24.360902255639097,5.980861244019139
RSM7,2.0100000000000002,4.571428571428571,8.248712941594178,0.0
RSF2,4.134615384615384,9.815950920245399,7.272727272727273,2.96875
MET5,0.0,2.7666666666666666,2.8347826086956522,0.0
HOM6,0.0,2.6666666666666665,0.0,0.0
RPS4A,2.5772357723577235,4.446666666666667,2.608695652173913,2.2325581395348837
DAN1,2.2115384615384617,0.0,0.0,0.0
JEN1,0.0,3.4343434343434343,4.593023255813954,0.0
UBA1,0.0,0.0,2.0923076923076924,0.0
FAS1,61.37063727937604,75.05305539173435,74.12280118255728,47.47354842923389
PIR3,0.0,2.4,2.4461538461538463,0.0
LTV1,2.0277777777777777,4.217142857142857,3.9923076923076923,0.0
YPK1,0.0,2.1942857142857144,2.069230769230769,0.0
OAC1,2.0925925925925926,3.48,4.230769230769231,0.0
CWP2,6.462635201573255,19.6734693877551,12.497069201001594,2.277486910994764
CWP1,0.0,5.632183908045977,4.705882352941177,0.0
SRX1,0.0,5.485714285714286,3.8461538461538463,0.0
MDH1,0.0,5.485714285714286,3.8461538461538463,0.0
TEF4,2.8703703703703702,4.914285714285715,3.6923076923076925,0.0
YKL068W-A,2.1327433628318584,13.142857142857142,8.923076923076923,2.1787709497206706
MSN4,2.3712121212121215,11.371428571428572,7.534246575342466,0.0
MMO1,3.790322580645161,10.054945054945055,9.461538461538462,2.4454148471615724
PHD1,0.0,0.0,2.6153846153846154,0.0
RGT1,3.888888888888889,4.171428571428572,6.769230769230769,0.0
UGP1,0.0,3.0457142857142854,3.276923076923077,0.0
CAP1,0.0,0.0,2.123076923076923,0.0
PRY2,0.0,4.085714285714285,2.9000000000000004,0.0
GAP1,0.0,6.342857142857143,2.3076923076923075,0.0
YKR041W,2.3423423423423424,6.457142857142857,5.3076923076923075,0.0
UTH1,2.3423423423423424,6.457142857142857,5.3076923076923075,0.0
PTR2,2.5925925925925926,5.6,4.076923076923077,0.0
PCC1,0.0,2.3485714285714288,2.0615384615384618,0.0
ESL2,0.0,2.3485714285714288,2.0615384615384618,0.0
SIR1,0.0,0.0,2.1538461538461537,0.0
TRP3,0.0,0.0,2.0923076923076924,0.0
MNN4,0.0,8.656613122567961,8.594904436504908,0.0
PTK1,0.0,2.171837708830549,0.0,0.0
FAT3,0.0,6.426315789473684,0.0,0.0
MTR2,0.0,3.8421052631578947,0.0,0.0
PIR1,0.0,2.4,2.4461538461538463,0.0
RPC25,2.0277777777777777,4.217142857142857,3.9923076923076923,0.0
PMU1,0.0,2.6,3.5846153846153848,0.0
RRP14,2.8703703703703702,4.914285714285715,3.6923076923076925,0.0
YKL063C,0.0,2.085714285714286,2.1575342465753424,0.0
FBA1,0.0,4.96,3.146153846153846,0.0
IXR1,2.75,2.1527777777777777,5.375,0.0
URB1,2.8703703703703702,2.5142857142857142,3.3846153846153846,0.0
LAC1,0.0,0.0,2.123076923076923,0.0
